datetime,tempmax,tempmin,temp,humidity,precip
2015-04-08,90.1,66.6,76.9,71.9,0
2015-04-09,86.2,64,74.5,77.7,0
2015-04-10,87.9,67.9,75.8,74.9,0
2015-04-11,76.5,66.9,71,89.1,0.081
2015-04-12,78.1,65.8,71.3,87.7,0.034
2015-04-13,82.6,70,74.2,87,0.151
2015-04-14,87.1,73.9,78.9,78.1,0
2015-04-15,79,70,73.3,90.4,1.394
2015-04-16,77,69.7,72.5,85.9,0
2015-04-17,75.8,66.6,70.7,85.3,0.038
2015-04-18,84.6,71.6,76.8,82.6,0.185
2015-04-19,79.8,67.9,73.4,89.7,1.402
2015-04-20,74,64.3,68.9,87.3,0.59
2015-04-21,79.8,60.6,69.6,61.3,0
2015-04-22,85.8,55.9,71.7,61.7,0
2015-04-23,89.7,58.8,74.2,65.7,0
2015-04-24,87.9,66.4,75.9,59.1,0
2015-04-25,85.9,65.8,74.6,80.2,0.172
2015-04-26,89.8,66.9,77.4,72,0
2015-04-27,75.5,68.9,72.2,81.2,0.051
2015-04-28,73,67.8,69.8,84.7,0.051
2015-04-29,79.6,63.6,70.1,76.4,0.031
2015-04-30,80.9,56,68,62.1,0
2015-05-01,80.7,53.1,66.8,51.9,0
2015-05-02,82.1,48,66.5,55.2,0
2015-05-03,84.7,52.1,69.3,58.5,0
2015-05-04,86.1,55.9,72.7,54.8,0
2015-05-05,83.9,63.5,74.7,57.1,0
2015-05-06,87.1,64.5,76.2,60.3,0
2015-05-07,88.8,58.9,75.2,56.4,0
2015-05-08,91.2,57,76.4,57.6,0
2015-05-09,93.8,65.9,81.1,52,0
2015-05-10,93.2,65.8,80,58.5,0
2015-05-11,93.8,63.1,78.3,65.5,0.05
2015-05-12,93.9,70.9,80.9,69.4,0
2015-05-13,92.7,71.6,81.9,62.6,0
2015-05-14,89.2,69.7,76.9,74.6,0.012
2015-05-15,87.4,71.6,76.9,79.7,0.646
2015-05-16,89.2,69,77.9,71.7,0
2015-05-17,90.4,69.7,79.6,68.5,0
2015-05-18,89.6,72.7,78.7,77.8,0.031
2015-05-19,93.1,70.8,80.4,73.2,0.324
2015-05-20,94.9,71,81.4,70.2,0
2015-05-21,93,70.9,82.1,60.9,0
2015-05-22,87.7,68.8,77.5,54,0
2015-05-23,90,67.6,79.1,57.1,0
2015-05-24,90.9,73,81.5,62.2,0
2015-05-25,91.2,73.8,81.3,65.3,0.002
2015-05-26,83.9,71.6,77.4,80.3,0.055
2015-05-27,85.9,70.6,76.5,82.3,0.089
2015-05-28,89.9,69.8,79.5,70.8,0
2015-05-29,88.8,69.7,79.3,61.3,0
2015-05-30,92.8,67.7,81.1,61.2,0
2015-05-31,87.2,72.8,76.5,82.3,0.692
2015-06-01,87.1,70.8,75.5,82.4,0.371
2015-06-02,84.6,69,75.3,83.9,0.905
2015-06-03,88,68.9,78.4,73.1,0.019
2015-06-04,90.5,70.1,79.2,72.9,0.147
2015-06-05,92.8,71.8,82.3,67,0
2015-06-06,93.6,70.8,81,70.5,0.012
2015-06-07,92.9,70.8,79.5,75,0.019
2015-06-08,88.2,73.7,79.9,74,0.012
2015-06-09,87.2,70,75.4,86.1,0.16
2015-06-10,85,71.6,76.5,81,0.738
2015-06-11,87.5,71.7,76.9,83.8,0.659
2015-06-12,93,72.7,81.6,75.2,0.012
2015-06-13,92.3,72.9,82.7,71.2,0
2015-06-14,94.2,73.8,83.7,67.3,0
2015-06-15,94.4,72.8,84.1,67.8,0
2015-06-16,97.3,71.7,84,66.7,0.019
2015-06-17,97.1,75.7,83.8,74.2,0.473
2015-06-18,94.2,75,83.3,75.7,0.088
2015-06-19,93.9,73.2,83.8,70.8,0
2015-06-20,94.2,74,84.5,69.9,0
2015-06-21,98.1,75.8,83.9,73.2,0
2015-06-22,93.7,74,80.4,79.7,0.444
2015-06-23,86.7,74.9,79.5,79.9,0
2015-06-24,92.3,73.8,81.6,76.3,0.572
2015-06-25,93.2,74.9,83.1,75.4,0.012
2015-06-26,87.6,74.8,80.5,82,0.864
2015-06-27,90.4,75.7,82.2,77.6,0.507
2015-06-28,87.6,75.6,80.2,82.2,0.067
2015-06-29,87.5,74.1,80.2,80.2,0
2015-06-30,89.9,70.9,78.5,83,0.794
2015-07-01,92.9,69,80.3,74.5,0.3
2015-07-02,87.6,74,78.7,82.4,0.431
2015-07-03,96.1,74.8,83.7,72.8,0
2015-07-04,91.7,73.8,79.4,80.5,0.053
2015-07-05,87.4,71.6,75.6,86.7,0.805
2015-07-06,88.8,69.1,79.3,77.2,0.062
2015-07-07,94.9,71.9,83.5,70.2,0
2015-07-08,93.4,74.7,82.1,72.7,0
2015-07-09,93.8,71.6,80,79.9,0.863
2015-07-10,102.1,72.9,84.6,68.6,0
2015-07-11,97.9,77.9,87.5,65,0
2015-07-12,98.7,79.1,87.8,64.7,0
2015-07-13,99.3,75.1,85.2,69.6,0.038
2015-07-14,96.7,74.9,83.4,76.7,0.077
2015-07-15,96,75.7,85.3,74.8,0.265
2015-07-16,92.4,76.9,82.9,80.8,0.031
2015-07-17,96.9,75,85.5,70.8,0
2015-07-18,98.1,76.7,86.9,67.1,0
2015-07-19,97.6,77,84.8,74,0.374
2015-07-20,97.1,75.6,85.3,72.5,0.017
2015-07-21,98.6,79.1,86.4,70.5,0
2015-07-22,98.8,76.9,85.1,73.8,0.031
2015-07-23,97.3,75,82.4,81.5,1.371
2015-07-24,94.8,74.9,82.2,82.6,0.932
2015-07-25,92.1,75.5,82.5,78.3,0
2015-07-26,96.6,73.7,84.6,66.5,0
2015-07-27,95.9,74.3,84.3,69.4,0
2015-07-28,98.8,75.8,87.8,66.1,0
2015-07-29,100,78.7,86.4,73.4,0.02
2015-07-30,93.9,76.9,81.9,84.2,0.262
2015-07-31,92.7,77.9,84.3,77.1,0.038
2015-08-01,87.5,78.7,81.9,83.1,0.358
2015-08-02,92,77.8,83.4,77,0
2015-08-03,97,76.8,85.4,72.1,0
2015-08-04,93.9,78.4,83,80.7,0.317
2015-08-05,92,76.8,81.4,82.3,0.522
2015-08-06,87,77.1,80.8,85.4,0.214
2015-08-07,96.2,74.2,83,79,0.263
2015-08-08,94.8,74.2,81.9,78.7,0.005
2015-08-09,95,74.7,83.9,75.6,0.024
2015-08-10,96.8,77.8,86.1,67.9,0
2015-08-11,95.5,75.6,84,73.8,0
2015-08-12,95.8,75.8,84.6,76.9,0.063
2015-08-13,97,74.4,85.7,63,0
2015-08-14,92.7,73.9,80.2,79.6,1.337
2015-08-15,92,74.4,82.2,73.4,0
2015-08-16,88.8,73.8,81.1,74.1,0
2015-08-17,87.9,75.6,78.8,86.6,0.101
2015-08-18,91.9,74,79.5,89.7,0.012
2015-08-19,92,75.8,82.3,82.2,0.317
2015-08-20,92,77,81.7,87.3,1.311
2015-08-21,98.8,75.8,84.1,79.6,0.292
2015-08-22,96.2,77,85.5,73.1,0.051
2015-08-23,93.8,77,82.3,81.8,0.526
2015-08-24,95,74,84,72.5,0
2015-08-25,95,77,85.3,70.7,0
2015-08-26,92,71.8,81,52,0
2015-08-27,93.8,65.9,80.1,60.3,0
2015-08-28,89.1,74.9,79.9,78.5,0.116
2015-08-29,82.9,74,77.5,82.4,0.168
2015-08-30,92.9,73.1,81.6,72.5,0
2015-08-31,93.8,73.1,82.1,72.8,0
2015-09-01,89.1,71.9,80.7,77,0.051
2015-09-02,93.8,77.8,83.3,75.7,0
2015-09-03,93.8,75.9,81.5,77.2,0.012
2015-09-04,95,73.1,81.9,73.4,0
2015-09-05,95,74,81.4,77.1,0.1
2015-09-06,89.9,74,81.2,74.4,0
2015-09-07,84.9,74.9,79.2,76.7,0
2015-09-08,87,74.9,79.3,84,0.623
2015-09-09,89.1,73.1,80.6,79.4,0.07
2015-09-10,89,74,80.2,82.5,0.375
2015-09-11,91.8,74.9,81.4,75.9,0
2015-09-12,79.1,73.1,75.9,88.7,0.68
2015-09-13,82.9,64.9,73.9,62.8,0
2015-09-14,86,56,71.4,62.4,0
2015-09-15,87.1,70.9,78.3,65.2,0
2015-09-16,86,73.6,78.4,76.7,0.514
2015-09-17,89,73.9,79.7,71.9,0
2015-09-18,88.1,73,79.3,71.3,0
2015-09-19,92,71.9,80.7,68.2,0
2015-09-20,92.9,65,79.5,63.9,0
2015-09-21,91,68.1,78.6,70.9,0
2015-09-22,87.2,71,79,72.5,0
2015-09-23,89,73.9,79.6,67.2,0
2015-09-24,82,70.9,75.9,74.3,0.05
2015-09-25,79.9,65.9,70.7,75.3,0
2015-09-26,88.9,62.1,74.8,75.2,0
2015-09-27,79,74,75.8,89,0.171
2015-09-28,83.8,74,77.8,85.9,0.121
2015-09-29,84.7,75.8,78.9,87.8,0.247
2015-09-30,87.2,75.8,80.2,85.7,0
2015-10-01,87.9,71.9,77.8,77.5,0
2015-10-02,76.9,66.8,72.9,82.4,0.209
2015-10-03,73.1,64.1,67.5,80.5,0
2015-10-04,66.9,62.9,64.9,82.4,0
2015-10-05,74,66.8,69.8,82.3,0.024
2015-10-06,78.2,65.9,70.3,78.5,0
2015-10-07,86,61.1,72.2,71.8,0
2015-10-08,84.9,57.9,71.6,71.9,0
2015-10-09,87.2,70.1,77.7,75.9,0
2015-10-10,89,68.1,77.5,71.1,0
2015-10-11,74.9,62,69,75.8,0
2015-10-12,84.7,53.1,68.2,71.3,0
2015-10-13,87.9,57,73.4,71.8,0
2015-10-14,88.9,60.2,74.7,58.9,0
2015-10-15,88,48.9,68.3,58.6,0
2015-10-16,92,53.1,70.6,62.4,0
2015-10-17,82.9,60.1,70.1,48.1,0
2015-10-18,76.6,55,66.1,41,0
2015-10-19,78.1,53.8,64.7,50.6,0
2015-10-20,82.1,56.8,68.8,58.4,0
2015-10-21,83.9,62.3,73.4,67.8,0
2015-10-22,86,65.8,76.2,68.6,0
2015-10-23,87.1,62.9,75.9,68.5,0
2015-10-24,84.8,62,74.8,69.4,0
2015-10-25,83,65.9,75.9,73.1,0.031
2015-10-26,79,71.1,74.9,73.1,0.029
2015-10-27,79,70.1,73.4,81.9,0.16
2015-10-28,85.9,65,75.6,77.3,0.039
2015-10-29,86,56.1,70.3,76.6,0
2015-10-30,83.8,57.5,70.5,64.9,0
2015-10-31,83,53.9,70.1,74.1,0
2015-11-01,86.8,74.7,79.2,81.8,0.312
2015-11-02,88.7,74.8,80.3,83.4,1.151
2015-11-03,83.7,73.6,77.6,84.2,0.139
2015-11-04,87.8,73.8,79.3,82.1,0
2015-11-05,85.9,74.6,78.3,83.8,0.112
2015-11-06,86.9,70,76.6,80.1,0
2015-11-07,85.8,66.6,75.2,82.2,0
2015-11-08,74.6,63.6,69.1,91.8,2.509
2015-11-09,74.5,61.5,66.4,94.2,1.735
2015-11-10,67.3,56.6,60.9,87.7,0.012
2015-11-11,73.9,55.8,61.6,83.8,0
2015-11-12,85.8,55.1,70,76.9,0
2015-11-13,74.5,55.7,64.3,57.3,0
2015-11-14,67.6,48.9,56.9,41.9,0
2015-11-15,74.8,52.1,62.5,54.3,0
2015-11-16,80.6,57.1,67.5,71.6,0
2015-11-17,81.6,62.5,71.7,75.4,0
2015-11-18,80.8,69.2,74.2,84.8,0.934
2015-11-19,74.6,66.3,71.8,95.7,1.275
2015-11-20,77.9,56.6,66,65.7,0
2015-11-21,74.8,60.5,67.1,75.1,0
2015-11-22,68,48.4,61.4,71.2,0.074
2015-11-23,60.6,39.4,48,53.7,0
2015-11-24,64.8,36.8,51.2,63.4,0
2015-11-25,75.5,53.2,63.2,65.8,0
2015-11-26,78.7,56.6,66.5,72.9,0
2015-11-27,78.9,61.4,68.6,74.6,0
2015-11-28,80.4,58.6,67.4,71.3,0
2015-11-29,79.8,52.8,64.8,77.5,0
2015-11-30,79.8,54.2,65.3,79.2,0
2015-12-01,79.1,56.8,67,83.1,0
2015-12-02,71.4,60.6,67.8,94.3,0.788
2015-12-03,58.7,51.7,54.2,72.4,0
2015-12-04,65.4,50.5,56.6,63.8,0
2015-12-05,72.7,49.6,60.1,59.5,0
2015-12-06,74.6,51.7,61.5,58.3,0
2015-12-07,73,44.8,57.6,69,0
2015-12-08,71.6,39.8,54,71.7,0
2015-12-09,73.8,42.7,56.3,72.6,0
2015-12-10,74.6,42.9,57.5,74.7,0
2015-12-11,77,48,60.4,78,0
2015-12-12,78.8,46.9,60.9,75.5,0
2015-12-13,80.7,55.8,67.4,79.4,0
2015-12-14,74.9,63.3,69.7,92.1,0.179
2015-12-15,75.6,51.7,63,78.2,0
2015-12-16,73.9,47.7,62.9,89.1,0.012
2015-12-17,79.7,70.9,73.7,90.6,0.245
2015-12-18,70.3,44.6,56.2,64.8,0.012
2015-12-19,58.7,35.6,45.2,58.1,0
2015-12-20,66.6,31.9,49.3,66.6,0
2015-12-21,71.8,51.7,61.5,85.2,0.024
2015-12-22,70.7,64.8,66.9,94.9,1.264
2015-12-23,81.5,64.8,71.8,89,0.233
2015-12-24,75.9,71.1,73.9,92.1,0.005
2015-12-25,80,69.3,73.2,90.8,0
2015-12-26,82.8,66.4,72.6,85.2,0
2015-12-27,79.9,65.6,73.3,83.7,0
2015-12-28,77.1,69.1,73.8,86.4,0.007
2015-12-29,77.1,70.9,73.8,91.6,1.134
2015-12-30,78.9,71.8,74.2,89,0
2015-12-31,78.4,64.4,72,94,0.833
2016-01-01,63.6,51.7,57.8,84.9,0.44
2016-01-02,52.8,47.6,50.1,61.4,0
2016-01-03,53.7,46.8,49.9,65.5,0.035
2016-01-04,60.7,41.1,50.7,51.4,0
2016-01-05,53.6,38.6,45.5,50,0
2016-01-06,60.5,39.6,48.7,51.3,0
2016-01-07,64.1,47.6,54.9,72.8,0.057
2016-01-08,63.7,54,59.5,90.5,0.771
2016-01-09,65.5,59.8,62.1,90.7,0.081
2016-01-10,64.9,42.7,54,73.1,0
2016-01-11,55.1,30.9,41.2,60.1,0
2016-01-12,60.8,28.2,41.9,61.3,0
2016-01-13,62.6,32.5,46,63.2,0
2016-01-14,58.6,34.7,46.4,69.2,0
2016-01-15,74.3,52,61.7,76.3,0.915
2016-01-16,70.6,48.8,57.6,82,0
2016-01-17,58.8,43.9,53,66.9,0.746
2016-01-18,57.5,37,45.4,58.6,0
2016-01-19,53.6,31.9,41.2,56.2,0
2016-01-20,61.2,27,43.6,65.4,0
2016-01-21,59.8,39,50.7,89.2,0.079
2016-01-22,68.4,42.5,57.1,72.7,0.955
2016-01-23,46.7,37.8,40.6,56.7,0
2016-01-24,56.5,28.8,39.8,57.8,0
2016-01-25,65.8,28.1,45.4,72.1,0
2016-01-26,71,38.9,54.1,72.8,0
2016-01-27,74,52,62.3,74.8,0
2016-01-28,58.6,48.4,55,89.2,0.082
2016-01-29,68.9,37.2,51.1,63.3,0
2016-01-30,69.9,35.9,51.6,70.4,0
2016-01-31,66,47.1,54.8,78,0
2016-02-01,78.7,46.1,61.2,75.7,0
2016-02-02,76.4,53.9,64.6,88.3,0
2016-02-03,71.9,59.7,68.9,89.6,2.005
2016-02-04,59.7,48.9,54.5,73.7,0.707
2016-02-05,56.6,35.6,46.4,42.2,0
2016-02-06,52,32,44.2,59.3,0
2016-02-07,59.9,35.6,47.2,51.7,0
2016-02-08,66.5,29.6,48.7,56,0
2016-02-09,56.6,35.9,46,36.4,0
2016-02-10,51.7,28.2,38.7,45.1,0
2016-02-11,72.8,29,50.2,60.3,0
2016-02-12,76.7,44.6,60.4,71.8,0
2016-02-13,61.6,46.4,52.9,43.4,0
2016-02-14,64.7,36.8,49.1,37.4,0
2016-02-15,69,46.8,57.7,75.7,0.532
2016-02-16,69.7,47.4,58.5,64.7,0.52
2016-02-17,70.6,42.1,56,61.1,0
2016-02-18,70.7,42.5,54.9,52.3,0
2016-02-19,73,41,56.7,57.7,0
2016-02-20,74,42.1,58,69.5,0
2016-02-21,76.8,49,61.7,73.3,0
2016-02-22,71.8,57.9,63.3,79.3,0.134
2016-02-23,75.9,56.7,66.6,82,0.005
2016-02-24,71.1,52,64.9,65.9,0.607
2016-02-25,63.9,42.7,52.3,52.1,0
2016-02-26,58.7,37.1,48.8,49.3,0
2016-02-27,65.6,30.9,48,54.9,0
2016-02-28,71,32.1,50.8,56.8,0
2016-02-29,75.4,37.3,56,69.6,0
2016-03-01,76.8,47,61.4,72,0.172
2016-03-02,70.4,46.7,62.5,53,0
2016-03-03,74,38.8,56.7,58,0.075
2016-03-04,63.7,48.5,56.1,75.5,0.521
2016-03-05,72.7,39.7,55.4,68.5,0
2016-03-06,73.8,42.5,57.9,54.6,0
2016-03-07,74.7,41.9,58.8,60.9,0
2016-03-08,76.9,49.8,63.3,65.2,0
2016-03-09,79.8,55.8,68.3,63.4,0
2016-03-10,80.8,58.9,69.9,70.3,0
2016-03-11,80,62.1,70.3,74.3,0
2016-03-12,81.9,59.9,70.5,72.1,0
2016-03-13,82.9,66.9,74.5,75.1,0.024
2016-03-14,86.8,62.2,72.6,68.6,0
2016-03-15,87.9,63.1,73.3,64.3,0
2016-03-16,87.8,66.8,76.8,66.6,0
2016-03-17,72.9,67.7,69.9,87.1,0.819
2016-03-18,71.6,59.8,66.3,87.9,0.512
2016-03-19,77.7,62.6,68.2,78.6,0.083
2016-03-20,68.8,55.5,64.3,48.6,0
2016-03-21,63.8,41.9,52.1,38.2,0
2016-03-22,71.8,35.1,53.1,58.1,0
2016-03-23,75,39.8,58,67.2,0
2016-03-24,78.9,51.9,64.3,76.9,0.389
2016-03-25,72.7,61.9,66.7,90.1,0.751
2016-03-26,70.8,64,68.4,88.5,1.105
2016-03-27,67.8,64,66.3,94.6,2.116
2016-03-28,79.7,62.7,69.7,79.6,0
2016-03-29,76.6,61.5,67,64.7,0
2016-03-30,80.4,54.8,67.2,63.1,0
2016-03-31,83,64,72.5,74.3,0
2016-04-01,80.7,66.6,72.9,89.1,1.215
2016-04-02,75.5,58.5,68,69,2.567
2016-04-03,77.7,49.1,62.9,45.3,0
2016-04-04,79.7,49.8,65.4,51.4,0
2016-04-05,81.6,51,66,47.8,0
2016-04-06,75.7,51.9,65.2,64.2,0.031
2016-04-07,82.6,61.8,70.8,62.4,0
2016-04-08,78.5,54.1,66.3,52.3,0
2016-04-09,76.7,44.1,62.9,38.5,0
2016-04-10,77.9,46.3,61.6,39.7,0
2016-04-11,80,48.1,65.1,62.8,0
2016-04-12,82.4,60.9,71.4,71.9,0.039
2016-04-13,78.9,59.8,69,80.5,1.637
2016-04-14,66.6,59.7,64,90.2,0.216
2016-04-15,70.6,57.6,63.3,78.6,0
2016-04-16,75.6,62.5,67.7,72.6,0.098
2016-04-17,79.7,60.5,69.7,55.3,0
2016-04-18,81.9,45,65.3,47.4,0
2016-04-19,83.7,47.1,66.2,56.5,0
2016-04-20,83.6,55.8,69.6,61.3,0
2016-04-21,80.5,65.6,72,64,0
2016-04-22,77.1,57.6,65.4,86.5,0.541
2016-04-23,84.6,61.7,71.5,70.4,0
2016-04-24,86.9,55,71.6,60.5,0
2016-04-25,82.3,64.6,73.2,70.8,0
2016-04-26,85.8,64.8,74.4,73.7,0
2016-04-27,85.8,66,75.3,75.4,0
2016-04-28,84.4,68,76.1,81.5,0
2016-04-29,89.7,71.6,79.1,72,0
2016-04-30,89.9,66.8,77.1,73.3,0
2016-05-01,86.1,69.9,78.1,72.7,0
2016-05-02,87.3,66.8,76.9,74.2,0
2016-05-03,89,68.2,76.9,77.8,0.031
2016-05-04,79.6,64.5,73.1,61.1,0
2016-05-05,78.5,55.9,66.4,48.3,0
2016-05-06,76.7,50.9,64.2,48.6,0
2016-05-07,82.7,49,67.4,49.5,0
2016-05-08,89.5,53.2,72.1,54.1,0
2016-05-09,85.8,55.2,71,64,0
2016-05-10,83.5,66.5,74.6,69.7,0
2016-05-11,88.8,60,75.9,64.4,0
2016-05-12,91.6,62.9,77.3,63.1,0
2016-05-13,90.6,69.9,79.2,63.1,0
2016-05-14,90.5,63.7,77.1,52.5,0
2016-05-15,88.4,61,75,55.7,0
2016-05-16,89.9,62.8,77.1,44,0
2016-05-17,82.8,73,77.4,77.5,0.07
2016-05-18,88.7,70,77.5,82.3,0.332
2016-05-19,89.1,73.8,80.3,77.2,0
2016-05-20,75.5,68.9,71.5,92.1,0.955
2016-05-21,89.6,64.4,76,76.6,0.178
2016-05-22,84.4,64.9,75.5,61.2,0
2016-05-23,87.6,56.8,73.4,53.9,0
2016-05-24,90.6,59.9,76.1,55.6,0
2016-05-25,89.7,64.7,78.1,60.2,0
2016-05-26,90.9,67.6,78.6,61.6,0
2016-05-27,90.7,64.9,78.3,55.8,0
2016-05-28,91.8,70.6,80.8,60,0
2016-05-29,93.4,70.8,82.3,58.5,0
2016-05-30,94.7,69.9,81.5,61.9,0
2016-05-31,94.8,69,79.2,70.3,0.077
2016-06-01,94.9,69.8,80.5,69.1,0
2016-06-02,94.7,69,82.2,61.5,0
2016-06-03,96.7,69,83.2,60,0
2016-06-04,94.4,71.9,83.2,66.4,0
2016-06-05,83.2,73.8,79.2,82.7,0.375
2016-06-06,79.6,74.9,76.9,91.7,4.107
2016-06-07,93.4,73.1,81.4,70.3,0
2016-06-08,94.4,70.7,82.8,62.5,0
2016-06-09,96.6,71.6,84.5,57.1,0
2016-06-10,95.8,72.7,83.3,68.3,0
2016-06-11,89.6,74.6,79.3,78.8,0
2016-06-12,94.4,71.8,81.2,73.9,0
2016-06-13,98.5,75,86,66.3,0
2016-06-14,96.6,75.8,85.5,64.7,0
2016-06-15,88.6,74.1,80.6,76.1,0.022
2016-06-16,91,77.1,80.6,80.4,0.087
2016-06-17,94.7,75.9,80.7,77.1,0
2016-06-18,90.5,71.1,79.8,73.5,0.13
2016-06-19,88.7,73.7,81.1,63.8,0
2016-06-20,89.5,69.8,80.5,54.4,0
2016-06-21,91.6,68.9,81.1,56.7,0
2016-06-22,93.5,67.9,80.8,59,0
2016-06-23,95.7,67.9,82.5,63.2,0
2016-06-24,97.5,73,84.3,64,0
2016-06-25,98.6,73.1,86,63.2,0
2016-06-26,96.1,73.4,82.6,73.6,0.12
2016-06-27,92.9,73.1,82,73.2,0.217
2016-06-28,95,75.8,83.5,72.3,0.541
2016-06-29,91.5,74.9,80.9,79.5,2.188
2016-06-30,80.9,74.6,77,87.3,0.442
2016-07-01,87,74.6,80,82.2,0.255
2016-07-02,93.8,73.1,83.5,73.9,0
2016-07-03,94.6,76.8,82.3,80.7,2.451
2016-07-04,93.7,76.9,84.8,73.8,0.012
2016-07-05,93,75.8,84.7,73.3,0
2016-07-06,97,75.2,82.5,78.3,1.216
2016-07-07,95.1,74.1,84.6,70.9,0
2016-07-08,97.7,77,86.8,66.3,0
2016-07-09,97.9,74.9,85.7,67.3,0
2016-07-10,94.5,73.9,82.5,71.2,0
2016-07-11,93.5,73.7,81.4,76.5,0.158
2016-07-12,94.3,73.7,81.1,75.1,0
2016-07-13,95.6,72.7,83.3,68.6,0
2016-07-14,95.9,74.6,82.9,70.8,0.718
2016-07-15,89,73,77.6,85.8,0.55
2016-07-16,91,74.6,79.8,82.2,0.739
2016-07-17,90.8,74.6,81.3,82.1,0.05
2016-07-18,93.2,74.6,81.4,76.6,0.031
2016-07-19,96.7,74.6,84.5,70.6,0
2016-07-20,95.8,74.7,85.1,69.8,0
2016-07-21,96.1,76.9,83.4,78.5,0.587
2016-07-22,92.9,75.6,82.1,78.1,0.089
2016-07-23,93.7,73.8,83.7,73,0
2016-07-24,93.8,76.6,83.8,76.2,0.391
2016-07-25,93.7,75.6,83.5,74.6,0.051
2016-07-26,91.6,76.7,82.8,77.8,0
2016-07-27,94.7,73.8,83.5,75.6,0.051
2016-07-28,95.9,74.6,84.6,73.8,0.264
2016-07-29,96,75.6,85.1,71.7,0
2016-07-30,94.5,75.6,82.9,78.7,0.108
2016-07-31,93.8,75.7,82.6,80.7,0.185
2016-08-01,89.9,76.8,80.8,83,0.05
2016-08-02,90.2,75.4,80.9,83.6,0.619
2016-08-03,95.8,76.8,84.4,76.8,0
2016-08-04,91.6,75.8,79.2,86.5,1.283
2016-08-05,86.2,75.6,79.7,87.8,0.324
2016-08-06,92.9,75.8,82.3,80.2,0
2016-08-07,94.9,75.6,81.3,84.2,0.51
2016-08-08,88.1,74.6,80.7,85,0.031
2016-08-09,85.6,77.9,80.6,88.4,0.017
2016-08-10,82.1,75.9,78.8,93,2.056
2016-08-11,91.5,75.9,82.3,81.9,0
2016-08-12,92.8,75.8,83.1,78.8,0.031
2016-08-13,91.7,75.8,83.1,77.6,0
2016-08-14,95,75,83.2,76.2,0.187
2016-08-15,93.7,73.1,82.9,74.8,0
2016-08-16,96,77.8,85,74.8,0
2016-08-17,94.8,78.1,85.4,73,0
2016-08-18,96.1,75.8,84.4,73.8,0.07
2016-08-19,95.8,75,84.2,72.6,0
2016-08-20,93.5,74.8,82.6,78.6,0.993
2016-08-21,89.9,75.5,80.7,85,0.243
2016-08-22,96.7,74.8,84.7,74.1,0
2016-08-23,99.5,77.8,85,74.8,0.302
2016-08-24,95.9,78.1,85.3,72.3,0
2016-08-25,92.7,75.3,83.7,62.6,0
2016-08-26,93.6,73.7,84.5,62.9,0
2016-08-27,94.6,75.3,82.9,70.6,0.324
2016-08-28,94.8,79,85.3,70.3,0
2016-08-29,94.8,78.6,85.2,69.2,0
2016-08-30,93.8,76.7,84.1,69.9,0
2016-08-31,88.9,75.4,80.7,81,0.305
2016-09-01,80.2,75.6,77.7,92.8,1.136
2016-09-02,93.4,73.4,81.3,80.4,0.622
2016-09-03,86.9,75.6,78.5,87.9,0.745
2016-09-04,87.1,75.6,79.1,88,0.224
2016-09-05,88.9,73,80,75.4,0.005
2016-09-06,89.6,68.7,78.5,68.7,0
2016-09-07,91,69.7,79.1,71.1,0
2016-09-08,92.7,67.7,79.5,69.6,0
2016-09-09,92.8,68.8,80.1,66.4,0
2016-09-10,93.6,69,81,74.4,0
2016-09-11,93.5,76.7,83,79.5,0.077
2016-09-12,89.8,73.8,81.1,78.5,0
2016-09-13,89.6,76.5,81,78.9,0.216
2016-09-14,87.2,73.8,79.5,80,0
2016-09-15,91.8,73,82,72.9,0
2016-09-16,91.7,75.4,82.5,74.6,0.128
2016-09-17,89.8,75.6,81.1,81.7,0.019
2016-09-18,90.8,74.8,79.7,87.8,0.758
2016-09-19,88.9,73.8,78.7,90.9,0.063
2016-09-20,93.5,74.6,83,76,0
2016-09-21,91.7,74.3,82.4,71.4,0
2016-09-22,91.7,74.6,81.8,70.9,0
2016-09-23,93.6,71.6,82.1,70.6,0
2016-09-24,88.2,72.7,80.4,78.6,0
2016-09-25,93.5,73.1,79.3,79.8,0
2016-09-26,92.2,71.6,79.1,79.6,0.235
2016-09-27,91,70.6,78.6,78.4,0
2016-09-28,88.3,70.8,77.9,83.2,0.077
2016-09-29,90.9,72.8,80.5,70.1,0
2016-09-30,82.9,60.9,72.3,55.7,0
2016-10-01,84.6,55.2,69.8,63.6,0
2016-10-02,89.4,56.6,72.4,63.2,0
2016-10-03,87.9,65.7,76.8,69.9,0
2016-10-04,89.4,70.6,78.9,70.2,0
2016-10-05,87.8,69.5,78,62.5,0
2016-10-06,84.4,70.1,76.8,72,0.05
2016-10-07,86.8,74.6,79.7,68.3,0
2016-10-08,92.7,73,81.4,63.1,0
2016-10-09,88.6,60.9,76.4,53.4,0
2016-10-10,81.7,53.9,68,54.7,0
2016-10-11,82.9,54.8,70.6,60.6,0
2016-10-12,83.8,64.4,73.3,62.5,0
2016-10-13,86.8,62.4,74,65,0
2016-10-14,86.9,56.8,71.7,64.5,0
2016-10-15,86.7,68.8,76.4,72.7,0
2016-10-16,83.7,69.7,75.7,77.1,0.109
2016-10-17,87.7,69.5,77.1,71.3,0
2016-10-18,88.7,64,75.8,69.8,0
2016-10-19,87.8,62.6,74.4,67.8,0
2016-10-20,88.4,59.6,72.2,71.1,0
