Sector,Country,Category,Year,Month,Emission Value,Unit
Electricity,New Zealand,,2018,,3.54,%
Electricity,New Zealand,,2019,,5.03,%
Electricity,New Zealand,,2020,,5.19,%
Electricity,Norway,,2000,,0.03,%
Electricity,Norway,,2001,,0.03,%
Electricity,Norway,,2002,,0.03,%
Electricity,Norway,,2003,,0.04,%
Electricity,Norway,,2004,,0.04,%
Electricity,Norway,,2005,,0.03,%
Electricity,Norway,,2006,,0.03,%
Electricity,Norway,,2007,,0.03,%
Electricity,Norway,,2008,,0.03,%
Electricity,Norway,,2009,,0.03,%
Electricity,Norway,,2010,,0.03,%
Electricity,Norway,,2011,,0.03,%
Electricity,Norway,,2012,,0.03,%
Electricity,Norway,,2013,,0.03,%
Electricity,Norway,,2014,,0.03,%
Electricity,Norway,,2015,,0.03,%
Electricity,Norway,,2016,,0.03,%
Electricity,Norway,,2017,,0.03,%
Electricity,Norway,,2018,,0.03,%
Electricity,Norway,,2019,,0.03,%
Electricity,Norway,,2020,,0.03,%
Electricity,Peru,,2000,,1.76,%
Electricity,Peru,,2001,,1.48,%
Electricity,Peru,,2002,,3.52,%
Electricity,Peru,,2003,,3.33,%
Electricity,Peru,,2004,,3.77,%
Electricity,Peru,,2005,,3.4,%
Electricity,Peru,,2006,,3.24,%
Electricity,Peru,,2007,,2.86,%
Electricity,Peru,,2008,,2.73,%
Electricity,Peru,,2009,,2.36,%
Electricity,Peru,,2010,,2.4,%
Electricity,Peru,,2011,,1.61,%
Electricity,Peru,,2012,,3.23,%
Electricity,Peru,,2013,,2.88,%
Electricity,Peru,,2014,,0.0,%
Electricity,Peru,,2015,,0.53,%
Electricity,Peru,,2016,,0.0,%
Electricity,Peru,,2017,,1.27,%
Electricity,Peru,,2018,,0.16,%
Electricity,Peru,,2019,,0.05,%
Electricity,Peru,,2020,,0.02,%
Electricity,Philippines,,2000,,35.84,%
Electricity,Philippines,,2001,,39.05,%
Electricity,Philippines,,2002,,32.57,%
Electricity,Philippines,,2003,,27.63,%
Electricity,Philippines,,2004,,28.36,%
Electricity,Philippines,,2005,,26.44,%
Electricity,Philippines,,2006,,26.36,%
Electricity,Philippines,,2007,,27.7,%
Electricity,Philippines,,2008,,25.37,%
Electricity,Philippines,,2009,,26.09,%
Electricity,Philippines,,2010,,33.85,%
Electricity,Philippines,,2011,,36.66,%
Electricity,Philippines,,2012,,38.79,%
Electricity,Philippines,,2013,,42.64,%
Electricity,Philippines,,2014,,42.78,%
Electricity,Philippines,,2015,,44.52,%
Electricity,Philippines,,2016,,47.68,%
Electricity,Philippines,,2017,,49.63,%
Electricity,Philippines,,2018,,52.05,%
Electricity,Philippines,,2019,,54.58,%
Electricity,Russian Federation,,2000,,20.01,%
Electricity,Russian Federation,,2001,,18.94,%
Electricity,Russian Federation,,2002,,19.11,%
Electricity,Russian Federation,,2003,,18.8,%
Electricity,Russian Federation,,2004,,17.26,%
Electricity,Russian Federation,,2005,,17.37,%
Electricity,Russian Federation,,2006,,17.92,%
Electricity,Russian Federation,,2007,,16.76,%
Electricity,Russian Federation,,2008,,18.91,%
Electricity,Russian Federation,,2009,,16.55,%
Electricity,Russian Federation,,2010,,16.0,%
Electricity,Russian Federation,,2011,,15.64,%
Electricity,Russian Federation,,2012,,15.82,%
Electricity,Russian Federation,,2013,,15.28,%
Electricity,Russian Federation,,2014,,14.91,%
Electricity,Russian Federation,,2015,,14.85,%
Electricity,Russian Federation,,2016,,15.72,%
Electricity,Russian Federation,,2017,,15.95,%
Electricity,Russian Federation,,2018,,15.92,%
Electricity,Russian Federation,,2019,,16.77,%
Electricity,Russian Federation,,2020,,16.12,%
Electricity,Saudi Arabia,,2000,,0.0,%
Electricity,Saudi Arabia,,2001,,0.0,%
Electricity,Saudi Arabia,,2002,,0.0,%
Electricity,Saudi Arabia,,2003,,0.0,%
Electricity,Saudi Arabia,,2004,,0.0,%
Electricity,Saudi Arabia,,2005,,0.0,%
Electricity,Saudi Arabia,,2006,,0.0,%
Electricity,Saudi Arabia,,2007,,0.0,%
Electricity,Saudi Arabia,,2008,,0.0,%
Electricity,Saudi Arabia,,2009,,0.0,%
Electricity,Saudi Arabia,,2010,,0.0,%
Electricity,Saudi Arabia,,2011,,0.0,%
Electricity,Saudi Arabia,,2012,,0.0,%
Electricity,Saudi Arabia,,2013,,0.0,%
Electricity,Saudi Arabia,,2014,,0.0,%
Electricity,Saudi Arabia,,2015,,0.0,%
Electricity,Saudi Arabia,,2016,,0.0,%
Electricity,Saudi Arabia,,2017,,0.0,%
Electricity,Saudi Arabia,,2018,,0.0,%
Electricity,Saudi Arabia,,2019,,0.0,%
Electricity,"Korea, Republic of",,2000,,39.55,%
Electricity,"Korea, Republic of",,2001,,41.1,%
Electricity,"Korea, Republic of",,2002,,41.41,%
Electricity,"Korea, Republic of",,2003,,40.01,%
Electricity,"Korea, Republic of",,2004,,38.97,%
Electricity,"Korea, Republic of",,2005,,38.61,%
Electricity,"Korea, Republic of",,2006,,38.21,%
Electricity,"Korea, Republic of",,2007,,40.17,%
Electricity,"Korea, Republic of",,2008,,43.29,%
Electricity,"Korea, Republic of",,2009,,46.51,%
Electricity,"Korea, Republic of",,2010,,44.35,%
Electricity,"Korea, Republic of",,2011,,43.52,%
Electricity,"Korea, Republic of",,2012,,42.36,%
Electricity,"Korea, Republic of",,2013,,42.06,%
Electricity,"Korea, Republic of",,2014,,42.23,%
Electricity,"Korea, Republic of",,2015,,42.94,%
Electricity,"Korea, Republic of",,2016,,42.0,%
Electricity,"Korea, Republic of",,2017,,45.36,%
Electricity,"Korea, Republic of",,2018,,43.65,%
Electricity,"Korea, Republic of",,2019,,42.0,%
Electricity,"Korea, Republic of",,2020,,36.55,%
Electricity,Switzerland,,2000,,0.0,%
Electricity,Switzerland,,2001,,0.0,%
Electricity,Switzerland,,2002,,0.0,%
Electricity,Switzerland,,2003,,0.0,%
Electricity,Switzerland,,2004,,0.0,%
Electricity,Switzerland,,2005,,0.0,%
Electricity,Switzerland,,2006,,0.0,%
Electricity,Switzerland,,2007,,0.0,%
Electricity,Switzerland,,2008,,0.0,%
Electricity,Switzerland,,2009,,0.0,%
Electricity,Switzerland,,2010,,0.0,%
Electricity,Switzerland,,2011,,0.0,%
Electricity,Switzerland,,2012,,0.0,%
Electricity,Switzerland,,2013,,0.0,%
Electricity,Switzerland,,2014,,0.0,%
Electricity,Switzerland,,2015,,0.0,%
Electricity,Switzerland,,2016,,0.0,%
Electricity,Switzerland,,2017,,0.0,%
Electricity,Switzerland,,2018,,0.0,%
Electricity,Switzerland,,2019,,0.0,%
Electricity,Switzerland,,2020,,0.0,%
Electricity,Ukraine,,2000,,30.21,%
Electricity,Ukraine,,2001,,30.87,%
Electricity,Ukraine,,2002,,31.56,%
Electricity,Ukraine,,2003,,30.38,%
Electricity,Ukraine,,2004,,24.9,%
Electricity,Ukraine,,2005,,27.01,%
Electricity,Ukraine,,2006,,33.66,%
Electricity,Ukraine,,2007,,35.69,%
Electricity,Ukraine,,2008,,36.68,%
Electricity,Ukraine,,2009,,37.55,%
Electricity,Ukraine,,2010,,36.95,%
Electricity,Ukraine,,2011,,38.21,%
Electricity,Ukraine,,2012,,40.44,%
Electricity,Ukraine,,2013,,41.68,%
Electricity,Ukraine,,2014,,38.56,%
Electricity,Ukraine,,2015,,34.54,%
Electricity,Ukraine,,2016,,37.24,%
Electricity,Ukraine,,2017,,31.61,%
Electricity,Ukraine,,2018,,30.69,%
Electricity,Ukraine,,2019,,29.54,%
Electricity,Ukraine,,2020,,27.2,%
Electricity,World,,2000,,38.18,%
Electricity,World,,2001,,38.16,%
Electricity,World,,2002,,38.44,%
Electricity,World,,2003,,39.68,%
Electricity,World,,2004,,39.17,%
Electricity,World,,2005,,39.65,%
Electricity,World,,2006,,40.28,%
Electricity,World,,2007,,40.97,%
Electricity,World,,2008,,40.3,%
Electricity,World,,2009,,39.97,%
Electricity,World,,2010,,39.9,%
Electricity,World,,2011,,40.68,%
Electricity,World,,2012,,39.93,%
Electricity,World,,2013,,40.82,%
Electricity,World,,2014,,40.56,%
Electricity,World,,2015,,38.75,%
Electricity,World,,2016,,37.93,%
Electricity,World,,2017,,37.94,%
Electricity,World,,2018,,37.91,%
Electricity,World,,2019,,36.62,%
Industry,Canada,,1990,,851.0,kg CO2 / t product
Industry,Canada,,2000,,806.0,kg CO2 / t product
Industry,Canada,,2005,,794.0,kg CO2 / t product
Industry,Canada,,2006,,790.0,kg CO2 / t product
Industry,Canada,,2007,,770.0,kg CO2 / t product
Industry,Canada,,2008,,759.0,kg CO2 / t product
Industry,Canada,,2009,,753.0,kg CO2 / t product
Industry,Canada,,2010,,747.0,kg CO2 / t product
Industry,Canada,,2011,,742.0,kg CO2 / t product
Industry,Canada,,2012,,676.0,kg CO2 / t product
Industry,Canada,,2013,,661.0,kg CO2 / t product
Industry,Canada,,2014,,668.0,kg CO2 / t product
Industry,Canada,,2015,,647.0,kg CO2 / t product
Industry,Canada,,2016,,695.0,kg CO2 / t product
Industry,Philippines,,1990,,852.0,kg CO2 / t product
Industry,Philippines,,2000,,850.0,kg CO2 / t product
Industry,Philippines,,2005,,821.0,kg CO2 / t product
Industry,Philippines,,2006,,794.0,kg CO2 / t product
Industry,Philippines,,2007,,781.0,kg CO2 / t product
Industry,Philippines,,2008,,767.0,kg CO2 / t product
Industry,Philippines,,2009,,755.0,kg CO2 / t product
Industry,Philippines,,2010,,739.0,kg CO2 / t product
Industry,Philippines,,2011,,734.0,kg CO2 / t product
Industry,Philippines,,2012,,720.0,kg CO2 / t product
Industry,Philippines,,2013,,671.0,kg CO2 / t product
Industry,Philippines,,2014,,670.0,kg CO2 / t product
Industry,Philippines,,2015,,683.0,kg CO2 / t product
Industry,Germany,,1990,,791.0,kg CO2 / t product
Industry,Germany,,2000,,668.0,kg CO2 / t product
Industry,Germany,,2005,,590.0,kg CO2 / t product
Industry,Germany,,2006,,568.0,kg CO2 / t product
Industry,Germany,,2007,,554.0,kg CO2 / t product
Industry,Germany,,2008,,537.0,kg CO2 / t product
Industry,Germany,,2009,,530.0,kg CO2 / t product
Industry,Germany,,2010,,521.0,kg CO2 / t product
Industry,Germany,,2011,,504.0,kg CO2 / t product
Industry,Germany,,2012,,526.0,kg CO2 / t product
Industry,Germany,,2013,,529.0,kg CO2 / t product
Industry,Germany,,2014,,528.0,kg CO2 / t product
Industry,Germany,,2015,,519.0,kg CO2 / t product
Industry,Germany,,2016,,581.0,kg CO2 / t product
Industry,France,,1990,,654.0,kg CO2 / t product
Industry,France,,2000,,595.0,kg CO2 / t product
Industry,France,,2005,,602.0,kg CO2 / t product
Industry,France,,2006,,607.0,kg CO2 / t product
Industry,France,,2007,,608.0,kg CO2 / t product
Industry,France,,2008,,595.0,kg CO2 / t product
Industry,France,,2009,,585.0,kg CO2 / t product
Industry,France,,2010,,598.0,kg CO2 / t product
Industry,France,,2011,,577.0,kg CO2 / t product
Industry,France,,2012,,584.0,kg CO2 / t product
Industry,France,,2013,,586.0,kg CO2 / t product
Industry,France,,2014,,569.0,kg CO2 / t product
Industry,France,,2015,,560.0,kg CO2 / t product
Industry,France,,2016,,557.0,kg CO2 / t product
Industry,Italy,,1990,,706.0,kg CO2 / t product
Industry,Italy,,2000,,700.0,kg CO2 / t product
Industry,Italy,,2005,,685.0,kg CO2 / t product
Industry,Italy,,2006,,680.0,kg CO2 / t product
Industry,Italy,,2007,,692.0,kg CO2 / t product
Industry,Italy,,2008,,697.0,kg CO2 / t product
Industry,Italy,,2009,,684.0,kg CO2 / t product
Industry,Italy,,2010,,684.0,kg CO2 / t product
Industry,Italy,,2011,,681.0,kg CO2 / t product
Industry,Italy,,2012,,680.0,kg CO2 / t product
Industry,Italy,,2013,,671.0,kg CO2 / t product
Industry,Italy,,2014,,670.0,kg CO2 / t product
Industry,Italy,,2015,,679.0,kg CO2 / t product
Industry,Italy,,2016,,721.0,kg CO2 / t product
Industry,United Kingdom,,1990,,1040.0,kg CO2 / t product
Industry,United Kingdom,,2000,,849.0,kg CO2 / t product
Industry,United Kingdom,,2005,,776.0,kg CO2 / t product
Industry,United Kingdom,,2006,,751.0,kg CO2 / t product
Industry,United Kingdom,,2007,,738.0,kg CO2 / t product
Industry,United Kingdom,,2008,,707.0,kg CO2 / t product
Industry,United Kingdom,,2009,,662.0,kg CO2 / t product
Industry,United Kingdom,,2010,,655.0,kg CO2 / t product
Industry,United Kingdom,,2011,,641.0,kg CO2 / t product
Industry,United Kingdom,,2012,,601.0,kg CO2 / t product
Industry,United Kingdom,,2013,,625.0,kg CO2 / t product
Industry,United Kingdom,,2014,,604.0,kg CO2 / t product
Industry,United Kingdom,,2015,,639.0,kg CO2 / t product
Industry,United Kingdom,,2016,,700.0,kg CO2 / t product
Industry,Brazil,,2012,,560.0,kg CO2 / t product
Industry,Brazil,,2013,,567.0,kg CO2 / t product
Industry,Brazil,,2014,,555.0,kg CO2 / t product
Industry,Brazil,,2015,,559.0,kg CO2 / t product
Industry,Brazil,,2016,,577.0,kg CO2 / t product
Industry,Brazil,,2017,,585.0,kg CO2 / t product
Industry,China,,2005,,770.0,kg CO2 / t product
Industry,China,,2006,,760.0,kg CO2 / t product
Industry,China,,2007,,760.0,kg CO2 / t product
Industry,China,,2008,,710.0,kg CO2 / t product
Industry,China,,2009,,690.0,kg CO2 / t product
Industry,China,,2010,,660.0,kg CO2 / t product
Industry,China,,2011,,620.0,kg CO2 / t product
Industry,China,,2012,,590.0,kg CO2 / t product
Industry,China,,2013,,575.0,kg CO2 / t product
Industry,China,,2014,,560.0,kg CO2 / t product
Industry,China,,2015,,550.0,kg CO2 / t product
Industry,European Union,,1990,,714.0,kg CO2 / t product
Industry,European Union,,2000,,667.0,kg CO2 / t product
Industry,European Union,,2005,,632.0,kg CO2 / t product
Industry,European Union,,2006,,619.0,kg CO2 / t product
Industry,European Union,,2007,,616.0,kg CO2 / t product
Industry,European Union,,2008,,607.0,kg CO2 / t product
Industry,European Union,,2009,,589.0,kg CO2 / t product
Industry,European Union,,2010,,590.0,kg CO2 / t product
Industry,European Union,,2011,,571.0,kg CO2 / t product
Industry,European Union,,2012,,574.0,kg CO2 / t product
Industry,European Union,,2013,,572.0,kg CO2 / t product
Industry,European Union,,2014,,572.0,kg CO2 / t product
Industry,European Union,,2015,,568.0,kg CO2 / t product
Industry,European Union,,2016,,563.0,kg CO2 / t product
Industry,European Union,,2017,,559.0,kg CO2 / t product
Industry,Indonesia,,2012,,664.0,kg CO2 / t product
Industry,Indonesia,,2013,,653.0,kg CO2 / t product
Industry,Indonesia,,2014,,652.0,kg CO2 / t product
Industry,Indonesia,,2015,,661.0,kg CO2 / t product
Industry,Indonesia,,2016,,657.0,kg CO2 / t product
Industry,Indonesia,,2017,,654.0,kg CO2 / t product
Industry,India,,2012,,581.0,kg CO2 / t product
Industry,India,,2013,,583.0,kg CO2 / t product
Industry,India,,2014,,576.0,kg CO2 / t product
Industry,India,,2015,,569.0,kg CO2 / t product
Industry,India,,2016,,572.0,kg CO2 / t product
Industry,India,,2017,,569.0,kg CO2 / t product
Industry,United States,,2012,,708.0,kg CO2 / t product
Industry,United States,,2013,,713.0,kg CO2 / t product
Industry,United States,,2014,,723.0,kg CO2 / t product
Industry,United States,,2015,,724.0,kg CO2 / t product
Industry,United States,,2016,,735.0,kg CO2 / t product
Industry,United States,,2017,,731.0,kg CO2 / t product
Industry,World,,2012,,614.0,kg CO2 / t product
Industry,World,,2013,,614.0,kg CO2 / t product
Industry,World,,2014,,612.0,kg CO2 / t product
Industry,World,,2015,,614.0,kg CO2 / t product
Industry,World,,2016,,615.0,kg CO2 / t product
Industry,World,,2017,,614.0,kg CO2 / t product
Industry,South Africa,,2012,,623.0,kg CO2 / t product
Industry,South Africa,,2013,,604.0,kg CO2 / t product
Industry,South Africa,,2014,,603.0,kg CO2 / t product
Industry,South Africa,,2015,,622.0,kg CO2 / t product
Industry,South Africa,,2016,,632.0,kg CO2 / t product
Industry,South Africa,,2017,,633.0,kg CO2 / t product
Industry,Brazil,,2030,,410.0,kg CO2 / t product
Industry,Brazil,,2050,,60.0,kg CO2 / t product
Industry,Brazil,,2030,,420.0,kg CO2 / t product
Industry,Brazil,,2050,,95.0,kg CO2 / t product
Industry,China,,2030,,395.0,kg CO2 / t product
Industry,Brazil,,2050,,0.0,kg CO2 / t product
Industry,China,,2030,,405.0,kg CO2 / t product
Industry,Brazil,,2050,,60.0,kg CO2 / t product
Industry,European Union,,2030,,355.0,kg CO2 / t product
Industry,China,,2050,,60.0,kg CO2 / t product
Industry,European Union,,2030,,365.0,kg CO2 / t product
Industry,China,,2050,,90.0,kg CO2 / t product
Industry,Indonesia,,2030,,400.0,kg CO2 / t product
Industry,China,,2050,,0.0,kg CO2 / t product
Industry,Indonesia,,2030,,410.0,kg CO2 / t product
Industry,China,,2050,,60.0,kg CO2 / t product
Industry,India,,2030,,350.0,kg CO2 / t product
Industry,European Union,,2050,,55.0,kg CO2 / t product
Industry,India,,2030,,355.0,kg CO2 / t product
Industry,European Union,,2050,,95.0,kg CO2 / t product
Industry,United States,,2030,,380.0,kg CO2 / t product
Industry,European Union,,2050,,0.0,kg CO2 / t product
Industry,United States,,2030,,390.0,kg CO2 / t product
Industry,European Union,,2050,,55.0,kg CO2 / t product
Industry,World,,2030,,360.0,kg CO2 / t product
Industry,Indonesia,,2050,,60.0,kg CO2 / t product
Industry,World,,2030,,370.0,kg CO2 / t product
Industry,Indonesia,,2050,,95.0,kg CO2 / t product
Industry,South Africa,,2030,,335.0,kg CO2 / t product
Industry,Indonesia,,2050,,0.0,kg CO2 / t product
Industry,South Africa,,2030,,345.0,kg CO2 / t product
Industry,Indonesia,,2050,,60.0,kg CO2 / t product
Industry,India,,2050,,60.0,kg CO2 / t product
Industry,India,,2050,,100.0,kg CO2 / t product
Industry,India,,2050,,0.0,kg CO2 / t product
Industry,India,,2050,,60.0,kg CO2 / t product
Industry,United States,,2050,,55.0,kg CO2 / t product
Industry,United States,,2050,,90.0,kg CO2 / t product
Industry,United States,,2050,,0.0,kg CO2 / t product
Industry,United States,,2050,,55.0,kg CO2 / t product
Industry,World,,2050,,55.0,kg CO2 / t product
Industry,World,,2050,,90.0,kg CO2 / t product
Industry,World,,2050,,0.0,kg CO2 / t product
Industry,World,,2050,,55.0,kg CO2 / t product
Industry,South Africa,,2050,,60.0,kg CO2 / t product
Industry,South Africa,,2050,,95.0,kg CO2 / t product
Industry,South Africa,,2050,,60.0,kg CO2 / t product
Industry,South Africa,,2050,,0.0,kg CO2 / t product
Industry,Australia,,1990,,2380.356034,kg CO2 / t product
Industry,Australia,,1991,,2489.088076,kg CO2 / t product
Industry,Australia,,1992,,2351.242828,kg CO2 / t product
Industry,Australia,,1993,,2024.577124,kg CO2 / t product
Industry,Australia,,1994,,2052.185197,kg CO2 / t product
Industry,Australia,,1995,,2125.085294,kg CO2 / t product
Industry,Australia,,1996,,2146.481153,kg CO2 / t product
Industry,Australia,,1997,,2034.151108,kg CO2 / t product
Industry,Australia,,1998,,2006.833741,kg CO2 / t product
Industry,Australia,,1999,,2236.80962,kg CO2 / t product
Industry,Australia,,2000,,2367.668137,kg CO2 / t product
Industry,Australia,,2001,,2390.755856,kg CO2 / t product
Industry,Australia,,2002,,2281.466513,kg CO2 / t product
Industry,Australia,,2003,,2023.504002,kg CO2 / t product
Industry,Australia,,2004,,2176.319099,kg CO2 / t product
Industry,Australia,,2005,,1938.09276,kg CO2 / t product
Industry,Australia,,2006,,1863.222419,kg CO2 / t product
Industry,Australia,,2007,,1906.711891,kg CO2 / t product
Industry,Australia,,2008,,2005.097559,kg CO2 / t product
Industry,Australia,,2009,,2490.904313,kg CO2 / t product
Industry,Australia,,2010,,2031.401931,kg CO2 / t product
Industry,Australia,,2011,,2268.824739,kg CO2 / t product
Industry,Australia,,2012,,2369.208375,kg CO2 / t product
Industry,Canada,,1990,,1391.558675,kg CO2 / t product
Industry,Canada,,1991,,1437.039849,kg CO2 / t product
Industry,Canada,,1992,,1393.485816,kg CO2 / t product
Industry,Canada,,1993,,1304.513026,kg CO2 / t product
Industry,Canada,,1994,,1334.65313,kg CO2 / t product
Industry,Canada,,1995,,1306.231413,kg CO2 / t product
Industry,Canada,,1996,,1289.987941,kg CO2 / t product
Industry,Canada,,1997,,1227.173172,kg CO2 / t product
Industry,Canada,,1998,,1241.600302,kg CO2 / t product
Industry,Canada,,1999,,1241.699739,kg CO2 / t product
Industry,Canada,,2000,,1222.401461,kg CO2 / t product
Industry,Canada,,2001,,1209.60593,kg CO2 / t product
Industry,Canada,,2002,,1180.402556,kg CO2 / t product
Industry,Canada,,2003,,1154.016535,kg CO2 / t product
Industry,Canada,,2004,,1142.420931,kg CO2 / t product
Industry,Canada,,2005,,1163.324785,kg CO2 / t product
Industry,Canada,,2006,,1229.405864,kg CO2 / t product
Industry,Canada,,2007,,1224.765021,kg CO2 / t product
Industry,Canada,,2008,,1220.691457,kg CO2 / t product
Industry,Canada,,2009,,1481.091771,kg CO2 / t product
Industry,Canada,,2010,,1210.39606,kg CO2 / t product
Industry,Canada,,2011,,1308.340747,kg CO2 / t product
Industry,Canada,,2012,,1268.150439,kg CO2 / t product
Industry,Canada,,2013,,1196.761913,kg CO2 / t product
Industry,Canada,,2014,,1283.947949,kg CO2 / t product
Industry,Canada,,2015,,1251.431867,kg CO2 / t product
Industry,Canada,,2016,,1277.092905,kg CO2 / t product
Industry,European Union,,1990,,1777.646482,kg CO2 / t product
Industry,European Union,,1991,,1745.055721,kg CO2 / t product
Industry,European Union,,1992,,1688.447818,kg CO2 / t product
Industry,European Union,,1993,,1621.272994,kg CO2 / t product
Industry,European Union,,1994,,1613.924003,kg CO2 / t product
Industry,European Union,,1995,,1607.11609,kg CO2 / t product
Industry,European Union,,1996,,1623.195881,kg CO2 / t product
Industry,European Union,,1997,,1553.877096,kg CO2 / t product
Industry,European Union,,1998,,1509.636154,kg CO2 / t product
Industry,European Union,,1999,,1479.295623,kg CO2 / t product
Industry,European Union,,2012,,1206.753861,kg CO2 / t product
Industry,European Union,,2013,,1217.780973,kg CO2 / t product
Industry,European Union,,2014,,1197.123538,kg CO2 / t product
Industry,European Union,,2015,,1234.427683,kg CO2 / t product
Industry,European Union,,2016,,1208.711148,kg CO2 / t product
Industry,Japan,,1990,,1745.323774,kg CO2 / t product
Industry,Japan,,1991,,1701.135276,kg CO2 / t product
Industry,Japan,,1992,,1820.062058,kg CO2 / t product
Industry,Japan,,1993,,1765.459169,kg CO2 / t product
Industry,Japan,,1994,,1833.540395,kg CO2 / t product
Industry,Japan,,1995,,1777.316956,kg CO2 / t product
Industry,Japan,,1996,,1853.289874,kg CO2 / t product
Industry,Japan,,1997,,1767.560983,kg CO2 / t product
Industry,Japan,,1998,,1858.215123,kg CO2 / t product
Industry,Japan,,1999,,1905.672937,kg CO2 / t product
Industry,Japan,,2000,,1773.909088,kg CO2 / t product
Industry,Japan,,2001,,1799.370116,kg CO2 / t product
Industry,Japan,,2002,,1793.242064,kg CO2 / t product
Industry,Japan,,2003,,1773.616256,kg CO2 / t product
Industry,Japan,,2004,,1741.892228,kg CO2 / t product
Industry,Japan,,2005,,1715.454475,kg CO2 / t product
Industry,Japan,,2006,,1677.121754,kg CO2 / t product
Industry,Japan,,2007,,1688.158198,kg CO2 / t product
